Sample,SetupCpuTicks,StopCpuTicks,CleanupCpuTicks,SetupKernelTicks,StopKernelTicks,CleanupKernelTicks,LatencyTicks
4276,2190,2650,20,600,720,0,169822
4277,2170,2860,20,590,2860,20,182271
4278,2180,2650,20,2180,2650,20,169020
4279,2160,2610,20,2160,920,0,166588
4280,2160,2580,30,590,700,10,163973
4281,2370,2600,30,2370,2600,30,165717
4282,2180,2600,20,2180,2600,20,166016
4283,10240,2840,30,7710,770,10,184504
4284,2230,2650,30,610,720,10,168320
4285,2180,2770,20,600,0,0,181359
4286,2180,2620,20,0,0,0,166969
4287,2180,2590,10,0,600,0,165215
4288,2160,2610,30,590,710,10,166278
4289,2490,2600,30,2490,2600,30,166177
4290,2180,2590,20,1500,710,0,165296
4291,2170,2630,20,590,720,0,167598
4292,2170,2930,20,590,0,0,182481
4293,2170,2620,20,0,0,0,167188
4294,2190,2620,20,0,0,0,166908
4295,2360,2750,20,0,0,0,175541
4296,2120,2610,20,0,0,0,166998
4297,2190,2600,30,0,0,0,165777
4298,2260,2640,20,0,480,10,170503
4299,2380,2630,20,2380,2630,20,167500
4300,2180,2630,20,2180,2630,20,167649
4301,2160,2610,30,820,710,10,166899
4302,2180,2730,30,600,0,0,179236
4303,2190,2590,30,0,0,0,165877
4304,2180,2620,20,0,590,10,167719
4305,2180,2610,30,600,710,10,167459
4306,2510,2630,20,0,0,0,167999
4307,2180,2610,20,0,0,0,166448
4308,2160,2630,20,0,0,0,168000
4309,2980,2950,20,2980,2950,20,199067
4310,2660,7660,20,2290,0,0,663776
4311,2150,2760,30,0,650,10,169322
4312,2090,2590,20,570,700,10,165155
4313,2070,2580,20,570,700,10,163704
4314,2370,2590,20,2370,2590,20,165155
4315,1880,2640,30,1400,720,10,164605
4316,5010,6780,20,1370,0,0,451360
4317,810,1250,10,0,0,0,123663
4318,730,1210,10,0,170,0,119407
4319,690,1190,30,190,320,10,118396
4320,710,1390,10,190,0,0,137344
4321,720,1190,10,0,0,0,117885
4322,720,1190,10,0,0,0,117665
4323,710,1190,20,0,0,0,117885
4324,710,1210,20,0,0,0,119728
4325,690,2840,30,0,0,0,187338
4326,2110,2630,20,0,0,0,168070
4327,2090,2600,10,0,490,0,164955
4328,2070,2730,20,560,0,0,179297
4329,2100,2600,20,0,0,0,166427
4330,2100,2620,20,0,550,10,167539
4331,2190,2570,20,600,700,0,163803
4332,2080,2890,20,570,0,0,179857
4333,2090,2580,20,0,0,0,164844
4334,2060,2590,20,0,0,0,165867
4335,2060,2740,10,0,0,0,180388
4336,2080,2600,20,0,0,0,165797
4337,2070,2570,20,0,0,0,164434
4338,2060,2560,30,0,140,10,162953
4339,2070,2890,30,570,0,0,180928
4340,2190,2610,20,0,0,0,167029
4341,2060,2610,30,0,0,0,167899
4342,2200,2820,20,0,0,0,187138
4343,2180,2610,30,0,0,0,166527
4344,2170,2590,20,0,0,0,164725
4345,2160,2610,20,0,360,0,164654
4346,2500,2640,30,2500,2640,30,168371
4347,2390,2600,20,1520,710,0,165565
4348,2170,2610,20,590,710,10,166037
4349,4460,2550,30,0,0,0,366444
4350,8170,3900,70,1370,1060,20,195429
4351,2560,3850,30,2560,3830,10,191956
4352,2120,2650,20,580,720,10,170394
4353,2250,2610,20,620,710,0,165967
4354,2170,2920,20,590,2920,20,182212
4355,2200,2630,10,2200,1610,0,166417
4356,2190,2940,20,600,800,0,176463
4357,2160,2760,20,590,0,0,181290
4358,2210,2600,30,0,0,0,166427
4359,2170,2600,30,0,600,10,166768
4360,2170,2600,30,590,710,10,165515
4361,2320,2620,20,0,0,0,167039
4362,2170,2630,20,0,0,0,167508
4363,2210,2610,20,500,710,0,167309
4364,2170,2910,20,590,0,0,181720
4365,2180,2600,20,0,0,0,165927
4366,2190,2590,20,0,0,0,165175
4367,2170,2600,30,0,0,0,166538
4368,2470,2630,20,2470,2630,20,168560
4369,2170,2620,30,680,710,10,167780
4370,2170,2620,20,590,720,0,166928
4371,2170,2920,20,590,2920,20,183173
4372,2180,2600,30,2180,1610,10,166057
4373,2170,2610,20,590,710,10,166488
4374,2160,2770,20,590,0,0,182171
4375,2190,2620,20,0,0,0,167289
4376,2170,2640,20,0,620,0,169943
4377,2170,2620,20,590,720,0,167690
4378,2470,2600,30,2470,2600,30,165706
4379,2180,2610,20,1520,710,0,166518
4380,2170,2600,30,590,710,10,166257
4381,2180,2910,30,600,2910,30,181290
4382,4860,2120,20,3820,580,0,210062
4383,7780,4510,70,2120,4510,70,225335
4384,2260,3840,70,1910,1050,20,192086
4385,2110,3780,10,580,1030,0,188260
4386,2090,3040,20,570,3040,20,187579
4387,2230,2630,10,2230,1490,0,166276
4388,2170,2600,30,590,710,10,165466
4389,2010,2750,30,550,0,0,176523
4390,2120,2580,30,0,0,0,163903
4391,2180,2600,30,0,600,10,165857
4392,2180,2600,20,600,710,0,166267
4393,2360,2680,20,2360,2680,20,165446
4394,2190,2630,10,1540,720,0,167269
4395,2150,2720,20,590,740,0,173308
4396,2170,2730,20,590,0,0,176582
4397,750,1220,10,0,0,0,120138
4398,730,1250,10,0,0,0,124025
4399,690,1220,10,0,0,0,120059
4400,710,1180,20,0,100,10,116913
4401,700,2430,60,190,0,0,175731
4402,2080,2600,20,0,0,0,166727
4403,2180,2610,30,0,490,10,166698
4404,2170,2610,20,590,710,10,166798
4405,2480,2630,30,2480,2630,30,168711
4406,2190,2640,20,1490,720,0,168620
4407,2230,2630,20,610,710,10,167769
4408,2170,2960,30,590,0,0,187057
4409,2610,2960,20,0,0,0,200829
4410,2610,2930,20,0,0,0,198925
4411,3170,3060,20,3170,1470,10,203873
4412,2610,3000,20,710,820,10,199005
4413,2690,3020,20,740,3020,20,209011
4414,2730,2990,20,2730,2990,20,204233
4415,6610,4330,30,2810,0,0,457911
4416,8860,3280,20,830,890,10,189312
4417,2460,2660,30,0,0,0,170704
4418,2100,2610,20,0,0,0,166717
4419,2080,2570,10,0,0,0,162722
4420,2090,2860,20,0,0,0,179226
4421,2080,2590,20,0,0,0,165115
4422,1990,2670,20,0,0,0,166347
4423,2090,2570,20,0,0,0,163564
4424,2350,2590,20,2350,1690,0,164003
4425,2080,2590,20,570,700,10,164905
4426,2180,2570,10,600,700,0,163032
4427,2070,2870,20,560,2870,20,179697
4428,2080,2620,10,2080,1730,0,166407
4429,2070,2620,10,560,720,0,167299
4430,2080,2770,110,560,0,0,183752
4431,1980,2560,20,0,0,0,162492
4432,2070,2570,20,0,530,0,163412
4433,2060,2570,10,560,700,0,163644
4434,2100,2900,20,570,2900,20,180668
4435,2080,2600,30,2080,1700,10,165727
4436,2080,2590,20,570,710,0,165155
4437,2070,2710,20,560,0,0,177665
4438,2120,2600,20,0,0,0,165966
4439,2060,2580,10,0,530,0,163523
4440,2050,2570,20,560,700,0,164003
4441,2060,2830,20,560,2830,20,176482
4442,2080,2600,20,2080,1750,10,165906
4443,2070,2560,20,560,700,10,162392
4444,2050,2680,20,560,2680,20,174218
4445,2140,2590,20,2140,2590,20,164304
4446,2130,2760,30,2130,1190,10,171955
4447,2080,2550,20,570,690,10,162972
4448,4930,2040,20,0,0,0,201310
4449,7510,1250,20,1180,340,10,123894
4450,740,2470,50,200,0,0,169942
4451,2050,2640,30,0,0,0,167719
4452,2090,2630,10,0,490,0,167329
4453,2080,2580,30,570,700,10,163973
4454,2390,2600,20,0,0,0,164986
4455,2070,2590,20,0,0,0,164143
4456,2060,2560,20,0,0,0,162993
4457,2050,2930,20,0,2930,20,181649
4458,2190,2600,20,1990,710,10,165296
4459,2080,2700,20,570,740,0,171415
4460,2170,2600,20,590,710,0,164986
4461,2380,2620,20,2380,2620,20,167288
4462,2040,2600,20,1400,710,10,165426
4463,2080,2580,30,570,700,10,164665
4464,2180,2860,20,600,2860,20,178045
4465,2100,2620,20,2100,1720,0,166387
4466,2170,2600,10,590,710,0,164966
4467,2070,2770,30,560,0,0,183041
4468,2170,2610,30,0,0,0,166918
4469,2170,2600,20,0,600,10,165195
4470,2170,2590,30,600,700,10,165075
4471,2300,2620,20,0,0,0,167629
4472,2170,2620,30,0,0,0,167209
4473,2170,2620,20,480,720,0,166467
4474,2170,2900,30,590,2900,30,180648
4475,2170,2620,30,2170,1630,10,167558
4476,2170,2600,10,590,710,0,165356
4477,2170,2620,20,590,710,10,167709
4478,2480,2660,20,2480,2660,20,170023
4479,2180,2640,10,1470,720,0,168420
4480,2170,2600,10,590,710,0,165607
4481,7880,2120,20,0,0,0,208690
4482,3730,1210,10,970,330,0,119297
4483,740,2560,50,200,0,0,169562
4484,2100,2650,30,0,0,0,169181
4485,2190,2620,30,0,550,10,166898
4486,2170,2600,10,590,710,0,165045
4487,2510,2600,20,2510,2600,20,164844
4488,2200,2600,20,1490,710,10,165597
4489,2190,2600,10,600,710,0,165295
4490,2170,2960,20,590,2960,20,185216
4491,2170,2630,20,2170,1600,10,167028
4492,2160,2730,20,590,750,0,173328
4493,2170,2730,20,590,0,0,178254
4494,2190,2600,20,0,0,0,165526
4495,2180,2610,20,0,590,10,165966
4496,2180,2640,10,600,720,0,168150
4497,2480,2640,20,2480,2640,20,168010
4498,2170,2690,20,1480,730,10,174200
4499,2180,2580,30,600,700,10,165476
4500,2180,2900,20,590,2900,20,181279
4501,2180,2620,20,2180,1630,10,166707
4502,2180,2610,30,600,710,10,167399
4503,2180,2870,30,600,2870,30,183973
4504,2180,2620,20,2180,2620,20,167610
4505,2180,2620,20,2180,910,0,166627
4506,2310,2750,20,630,750,0,172807
4507,2350,2610,30,0,0,0,166377
4508,2160,2620,20,0,0,0,166658
4509,2170,2610,30,490,710,10,166708
4510,2160,2900,30,590,2900,30,181700
4511,2170,2610,10,2170,1630,0,164654
4512,2170,2590,20,590,710,0,164996
4513,2170,2600,30,590,710,10,165907
4514,5470,2520,30,5470,1350,10,371062
4515,8000,1690,20,2180,0,0,154359
4516,760,1200,10,0,0,0,118837
4517,700,1190,10,0,0,0,117685
4518,720,1210,10,0,0,0,119107
4519,700,1170,20,0,0,0,115872
4520,700,2150,50,0,0,0,156974
4521,2110,2610,20,0,0,0,166728
4522,5430,3310,20,590,0,0,233086
4523,2130,2640,20,0,0,0,167899
4524,2100,2650,20,20,720,0,171955
4525,2090,2570,20,570,700,10,164324
4526,2280,2790,30,0,0,0,179316
4527,2080,2600,20,0,0,0,164274
4528,2070,2590,20,460,710,0,164745
4529,2060,2850,20,560,2850,20,178325
4530,2080,2580,30,2080,1740,10,164854
4531,2080,2580,30,570,700,10,165957
4532,2070,2550,20,570,690,10,162741
4533,2350,2610,20,0,0,0,166388
4534,2070,2570,20,0,0,0,164314
4535,1920,2580,20,0,0,0,163884
4536,2050,2900,20,0,0,0,181218
4537,2090,2610,20,0,0,0,167159
4538,2180,2600,20,0,0,0,165195
4539,2070,2590,20,0,0,0,165907
4540,2510,2620,20,2510,1570,0,166657
4541,2100,2600,20,570,710,10,166317
4542,2160,2600,30,590,710,10,165746
4543,2090,2990,20,570,2990,20,189402
4544,2200,2610,20,2200,1550,10,166427
4545,2060,2590,20,560,710,0,165366
4546,2170,2750,20,590,2750,20,180758
4547,10040,2470,30,8080,670,10,166798
4548,1240,2760,20,0,0,0,180908
4549,2450,2610,30,0,0,0,166328
4550,2340,2640,30,350,720,10,170333
4551,2240,2630,20,0,0,0,168250
4552,2190,2610,20,0,0,0,165876
4553,2090,2590,30,440,710,10,164705
4554,2160,2800,20,590,0,0,186316
4555,2090,2600,20,0,0,0,165186
4556,2190,2610,20,0,590,10,165516
4557,2080,2610,30,570,710,10,167079
4558,2500,2620,30,2500,2620,30,166456
4559,2160,2620,20,1480,720,0,165876
4560,2160,2610,20,590,710,0,166487
4561,2160,2890,20,590,0,0,180148
4562,2160,2590,30,0,0,0,164323
4563,2170,2580,20,0,0,0,164104
4564,2150,2590,30,0,0,0,164815
4565,2430,2630,20,2430,2630,20,166669
4566,2150,2620,20,670,710,10,167228
4567,2170,2580,20,590,710,0,164565
4568,2160,2890,30,590,2890,30,181269
4569,2180,2610,10,2180,1630,0,166247
4570,2170,2630,10,590,720,0,167208
4571,2170,2760,20,590,0,0,181089
4572,2170,2620,20,0,0,0,167379
4573,2160,2600,20,0,600,0,164595
4574,2190,2590,30,600,700,10,165425
4575,2460,2630,20,2460,2630,20,167399
4576,2160,2620,20,1500,710,10,165886
4577,2160,2600,30,590,710,10,165316
4578,2160,2910,30,590,0,0,180989
4579,2170,2590,20,0,0,0,165126
4580,4560,6350,30,0,0,0,217072
4581,4120,3880,20,0,0,0,193278
4582,2180,2560,20,0,0,0,162110
4583,740,1220,20,0,0,0,120219
4584,870,1200,10,0,0,0,118306
4585,700,1230,10,0,0,0,121421
4586,720,1190,10,0,0,0,118016
4587,690,1210,10,0,0,0,119237
4588,710,1230,10,0,0,0,121531
4589,1150,2670,30,0,0,0,171344
4590,2220,2650,30,0,0,0,169382
4591,2190,2590,20,0,0,0,165586
4592,2190,2980,30,0,2980,30,187809
4593,2180,2650,20,2180,1020,0,169741
4594,2200,2610,30,600,710,10,167269
4595,2170,2590,20,590,710,0,165035
4596,2540,2650,20,2540,2650,20,167960
4597,2180,2600,30,1430,710,10,167008
4598,2160,2610,20,590,710,0,167389
4599,2180,2860,20,590,2860,20,179567
4600,2200,2610,20,2200,1650,0,167408
4601,2180,2670,20,590,730,10,173037
4602,2190,2750,30,600,0,0,181480
4603,2180,2640,20,0,0,0,169572
4604,2180,2600,20,0,610,0,165796
4605,2160,2610,30,590,710,10,166778
4606,2520,2630,20,2520,2630,20,168540
4607,2170,2600,20,1460,710,0,166058
4608,2010,2640,20,550,720,0,168680
4609,2180,2920,30,590,2920,30,182091
4610,2170,2610,20,2170,1620,0,166417
4611,2170,2600,10,590,710,0,165626
4612,2170,2740,20,590,0,0,180918
4613,10100,3180,30,730,0,0,198976
4614,1990,2650,20,0,0,0,168981
4615,2200,2610,30,0,690,10,165866
4616,2180,2610,20,600,710,0,166047
4617,2440,2850,30,0,0,0,177624
4618,2160,2610,20,0,0,0,166778
4619,2170,2610,30,570,710,10,166937
4620,2170,2910,20,590,0,0,181720
4621,2180,2860,30,0,0,0,173477
4622,2220,2700,20,0,0,0,173107
4623,2200,2610,20,0,0,0,166287
4624,2500,2620,20,2500,2620,20,167630
4625,2180,2610,30,780,710,10,165446
4626,2210,2620,10,600,720,0,167629
4627,2180,3130,30,590,0,0,190242
4628,6170,2820,20,0,0,0,183553
4629,2550,2630,30,0,0,0,167939
4630,2190,2620,20,0,0,0,167800
4631,2170,2600,20,0,0,0,165496
4632,2160,2740,30,0,0,0,181059
4633,2180,2630,20,0,0,0,167629
4634,2160,2610,20,0,0,0,167038
4635,2170,2620,20,0,0,0,167970
4636,2490,2630,20,2490,2320,0,167659
4637,2200,2600,30,600,710,10,166467
4638,2170,2750,30,590,750,10,170193
4639,2160,2920,20,590,2920,20,181631
4640,2180,2620,20,2180,1620,0,167078
4641,2170,2640,20,590,720,10,167920
4642,2160,2750,30,590,0,0,180388
4643,2170,2630,30,0,0,0,168140
4644,2170,2590,20,0,600,0,164454
4645,2170,2620,20,590,710,10,167719
4646,4900,7800,30,0,680,10,201599
4647,2350,1260,10,640,350,0,123834
4648,1250,1210,10,0,0,0,119868
4649,690,1200,20,0,0,0,118547
4650,690,1210,10,0,0,0,119567
4651,690,1210,10,0,0,0,119988
4652,750,1160,10,0,0,0,114620
4653,930,1220,20,0,0,0,120739
4654,680,1190,10,0,0,0,117945
4655,690,1270,20,0,0,0,126177
4656,730,1200,10,0,0,0,118816
4657,690,1180,10,0,0,0,117033
4658,790,1220,10,0,0,0,120489
4659,680,1200,20,0,0,0,118507
4660,680,1200,10,0,0,0,118246
4661,680,1220,10,0,0,0,119948
4662,690,1180,20,0,0,0,117144
4663,790,1200,10,0,0,0,118216
4664,700,1210,10,0,0,0,119838
4665,680,1190,10,0,0,0,117244
4666,700,1190,10,0,0,0,117835
4667,690,1230,10,0,0,0,121301
4668,680,2970,20,0,0,0,189692
4669,2200,2640,20,0,0,0,169101
4670,2190,2650,20,0,500,0,167749
4671,2170,2750,30,590,0,0,180988
4672,2210,2600,20,0,0,0,166538
4673,2170,2590,20,0,600,0,164935
4674,2160,2600,20,590,710,0,165326
4675,2470,2610,20,2470,2610,20,166437
4676,2170,2650,20,1510,720,10,169112
4677,2150,2600,20,590,710,0,164634
4678,2160,2950,30,590,0,0,186697
4679,10010,3170,30,0,3170,30,202060
4680,2250,2650,30,890,720,10,168530
4681,1980,2640,20,540,720,10,167309
4682,2200,2600,10,600,710,0,165726
4683,2480,2620,20,2480,2620,20,166778
4684,2160,2600,20,1490,710,10,165024
4685,2160,2620,20,590,720,0,166127
4686,2170,2980,30,590,2980,30,188370
4687,2180,2620,20,2180,1570,0,166618
4688,2160,2590,20,590,710,0,164935
4689,2160,2760,20,590,0,0,180469
4690,2160,2600,20,0,0,0,165536
4691,2170,2620,30,0,590,10,167840
4692,2170,2600,20,590,710,10,165355
4693,2480,2620,30,2480,2620,30,167429
4694,2170,2620,30,1490,710,10,167288
4695,2170,2600,20,590,710,0,166228
4696,2170,2870,30,590,2870,30,179066
4697,2180,2630,20,2180,1650,10,168962
4698,2180,2610,20,600,710,0,166037
4699,2160,2620,30,590,710,10,167239
4700,2480,2640,30,0,0,0,170243
4701,2170,2630,20,0,0,0,169081
4702,2170,2600,20,0,0,0,166587
4703,2170,2910,20,0,0,0,181511
4704,2170,2620,20,0,0,0,167940
4705,2180,2740,20,0,0,0,172987
4706,2150,2750,20,0,0,0,179737
4707,2180,2640,20,0,0,0,168791
4708,2160,2590,20,0,0,0,165296
4709,2320,2590,20,0,0,0,164635
4710,2490,2610,20,2490,2610,20,165936
4711,2160,2600,30,1010,710,10,165346
4712,10160,2830,30,0,760,10,183343
4713,2230,2640,30,610,720,10,168270
4714,2190,2920,30,600,2920,30,181911
4715,2180,2610,30,2180,1610,10,166818
4716,2170,2620,20,590,720,0,166117
4717,2170,2610,20,590,710,10,166607
4718,2470,2630,20,2470,2630,20,167710
4719,2180,2600,30,1500,710,10,165746
4720,2180,2620,10,590,720,0,166268
4721,2160,2910,20,590,0,0,181239
4722,3320,3970,70,0,0,0,198415
4723,2350,3900,70,0,0,0,195641
4724,2180,4180,60,0,4180,60,191705
4725,2260,3110,20,2260,3110,20,180398
4726,2220,2710,20,2220,2710,20,174289
4727,2180,2950,20,2180,2950,20,184885
4728,2190,2600,20,2190,2600,20,165085
4729,2190,2610,30,1740,710,10,166568
4730,2170,2630,30,590,720,10,167719
4731,2460,2620,30,2460,2620,30,167359
4732,2170,2630,30,1500,720,10,167569
4733,2170,7380,30,590,0,0,615395
4734,2300,2670,30,0,600,10,170002
4735,2200,2630,10,600,720,0,167219
4736,2500,2630,20,2500,2630,20,167959
4737,2190,2610,30,1480,710,10,167640
4738,2170,2600,30,590,710,10,166056
4739,2160,2910,20,590,2910,20,180308
4740,2190,2610,30,2190,1610,10,167318
4741,2170,2650,30,590,720,10,171275
4742,2150,2620,20,580,720,0,167338
4743,2480,2610,20,2480,2610,20,166948
4744,2170,2600,30,1500,710,10,165936
4745,6190,6850,70,1690,6510,20,417200
4746,4450,3890,70,1210,1060,20,193928
4747,2090,3020,30,570,3020,30,185886
4748,2090,2610,10,2090,1600,0,165165
4749,2080,2600,20,570,710,0,166337
4750,2060,2570,20,560,700,10,163924
4751,2370,2600,20,0,0,0,165165
4752,2070,2570,20,0,0,0,164805
4753,2180,2570,20,0,0,0,163453
4754,1940,2870,20,0,0,0,179968
4755,2090,2660,20,0,0,0,171064
4756,2070,2590,20,0,0,0,164535
4757,2080,2730,20,0,0,0,178535
4758,2120,2590,20,0,0,0,164795
4759,2090,2610,20,0,0,0,166808
4760,2070,2620,20,0,0,0,167920
4761,2050,2900,20,0,2900,20,180638
4762,2070,2590,30,2070,1440,10,164916
4763,2080,2580,20,570,700,10,161319
4764,760,1230,20,210,330,10,121531
4765,900,1210,20,0,0,0,119427
4766,710,1170,10,0,0,0,115662
4767,700,1220,10,0,0,0,120069
4768,710,1190,20,0,0,0,118346
4769,710,1240,10,0,0,0,122882
4770,840,1210,20,0,0,0,119558
4771,730,1180,20,0,0,0,117474
4772,700,1230,20,0,0,0,122201
4773,700,1190,20,0,0,0,118145
4774,710,1210,10,0,0,0,119518
4775,700,2830,10,0,0,0,185646
4776,2090,2610,20,0,0,0,166999
4777,2090,2590,30,0,560,10,165276
4778,2080,2800,10,570,0,0,186458
4779,4300,2570,30,0,0,0,384331
4780,8890,2910,30,2300,0,0,194258
4781,2130,2650,20,0,0,0,169432
4782,2220,2620,20,0,650,10,166698
4783,2120,2730,20,580,0,0,179086
4784,2200,2600,10,0,0,0,165386
4785,2070,2590,20,0,560,0,165396
4786,2170,2580,20,590,700,10,163774
4787,2470,2620,20,0,0,0,167519
4788,2180,2600,20,0,0,0,165656
4789,2100,2600,20,0,0,0,165836
4790,2170,2890,20,0,0,0,180719
4791,2080,2610,20,0,0,0,167088
4792,2180,2570,20,0,0,0,163553
4793,2090,2600,20,0,0,0,166888
4794,2460,2600,20,2460,1710,0,165977
4795,2070,2600,20,560,710,10,166096
4796,2380,2580,20,650,700,10,165276
4797,2080,2890,30,570,2890,30,181399
4798,2170,2610,10,2170,1640,0,164335
4799,2090,2590,30,570,710,10,165596
4800,2170,2590,20,590,710,0,164835
4801,2150,2640,30,2150,2640,30,169812
4802,2180,2590,10,1500,710,0,164675
4803,2070,2580,20,560,700,10,165516
4804,2170,2930,20,590,2930,20,182151
4805,2080,2610,40,2080,1680,10,167549
4806,2180,2600,20,600,710,0,165215
4807,2140,2830,30,580,0,0,201238
4808,2200,2620,20,0,0,0,166969
4809,2090,2610,30,0,610,10,166307
4810,2610,2670,40,710,730,10,170714
4811,2650,2660,20,2650,2660,20,168930
4812,9370,2680,30,2990,0,0,222981
4813,4200,1230,10,0,0,0,121691
4814,700,1190,10,0,0,0,117334
4815,680,1190,10,0,0,0,117805
4816,680,1770,60,0,0,0,152096
4817,2050,2620,20,0,0,0,165335
4818,2110,2580,20,0,0,0,164725
4819,2070,2590,20,0,0,0,165586
4820,2250,2610,20,0,0,0,165146
4821,2110,2600,10,0,0,0,165226
4822,2100,2730,30,0,630,10,173228
4823,2060,2730,20,560,0,0,179256
4824,2080,2590,20,0,0,0,165015
4825,2080,2590,10,0,530,0,164724
4826,2070,2620,20,560,720,0,167880
4827,2310,2630,20,2310,2630,20,167328
4828,2080,2600,20,1590,710,0,166878
4829,2070,2560,20,560,700,10,162491
4830,2080,2930,20,570,2930,20,180839
4831,2100,2590,20,2100,1660,0,165345
4832,2070,2600,20,560,710,10,166327
4833,2050,2670,20,560,730,10,173628
4834,2340,2620,20,2340,2620,20,166948
4835,2080,2570,30,1580,700,10,163973
4836,2070,2580,20,570,700,10,166177
4837,2050,2880,20,560,0,0,179787
4838,2100,2600,20,0,0,0,166327
4839,2070,7860,20,0,0,0,671588
4840,2310,2720,20,0,0,0,173548
4841,2120,2610,20,0,0,0,166196
4842,2070,2820,20,0,0,0,186698
4843,2110,2600,20,0,0,0,166127
4844,2060,2590,20,0,260,10,164224
4845,6210,5550,30,6210,5550,30,199977
4846,900,1220,10,900,1220,10,119918
4847,700,1180,20,700,1180,20,117134
4848,690,1190,20,690,1190,20,118015
4849,900,1200,20,0,0,0,119077
4850,700,1290,20,0,260,10,127950
4851,690,1180,20,190,320,10,118005
4852,690,1190,20,190,320,10,117745
4853,690,1190,20,190,320,10,118036
4854,900,1210,20,0,0,0,119678
4855,710,1220,20,0,0,0,121170
4856,690,1200,20,0,0,0,118947
4857,730,1200,20,0,0,0,118396
4858,690,1230,10,0,0,0,121611
4859,1110,2640,30,0,0,0,168180
4860,2110,2610,20,0,0,0,165586
4861,2080,2580,30,40,700,10,163733
4862,2110,2790,20,580,0,0,184865
4863,2080,2600,20,0,0,0,166156
4864,2190,2670,20,0,600,0,171966
4865,2080,2600,20,560,710,10,166147
4866,2490,2590,10,2490,2590,10,164044
4867,2090,2580,20,1500,700,10,164454
4868,2160,2600,30,590,710,10,164945
4869,2080,2930,20,570,2930,20,183162
4870,2210,2590,30,2210,1580,10,165456
4871,2090,2590,20,570,710,0,164574
4872,2200,2610,30,600,710,10,167249
4873,2390,2600,20,2390,2600,20,165946
4874,2180,2600,10,1580,710,0,165366
4875,2060,2600,30,560,710,10,166427
4876,2170,2980,20,590,2980,20,183332
4877,2080,2620,10,2080,1650,0,166567
4878,5260,4840,20,1430,0,0,373896
4879,4800,3930,70,0,0,0,196312
4880,2190,2580,10,0,0,0,161239
4881,730,1420,20,0,0,0,141470
4882,2380,2610,20,0,0,0,165706
4883,2120,2610,20,0,0,0,164875
4884,2180,2570,30,560,700,10,163403
4885,2220,2630,30,0,0,0,168319
4886,2190,2640,20,0,0,0,170003
4887,2070,2600,20,450,710,0,165546
4888,2160,2810,20,590,0,0,185756
4889,2080,2610,20,0,0,0,166186
4890,2170,2600,30,0,580,10,166127
4891,2080,2570,20,570,700,0,163763
4892,2500,2630,20,2500,2630,20,167359
4893,2170,2620,20,1470,720,0,166527
4894,2170,2600,30,590,710,10,166507
4895,2160,2910,30,590,0,0,179997
4896,2180,2600,30,0,0,0,166447
4897,2180,2600,20,0,0,0,165145
4898,2160,2620,30,0,0,0,165817
4899,2460,2620,20,2460,2620,20,166667
4900,2180,2640,20,690,720,10,168991
4901,2000,2600,20,550,710,0,165746
4902,2160,2940,20,590,2940,20,182722
4903,2190,2610,30,2190,1590,10,166237
4904,2190,2630,20,600,720,0,168230
4905,2170,2750,20,590,0,0,180438
4906,2180,2810,30,0,0,0,186487
4907,2180,2630,10,0,660,0,166387
4908,2190,2630,20,600,710,10,167639
4909,2490,2610,30,0,0,0,166157
4910,2180,2610,20,0,0,0,167139
4911,8290,3940,30,0,0,0,211314
4912,6480,2780,20,0,240,0,179687
4913,2510,2680,180,0,0,0,171115
4914,1970,2620,30,0,0,0,167628
